,Time,Area,Generation
56804,2025-08-17 17:00:00,BZN|NL,8080.35
56805,2025-08-17 17:15:00,BZN|NL,8306.55
56806,2025-08-17 17:30:00,BZN|NL,9077.66
56807,2025-08-17 17:45:00,BZN|NL,10244.58
56808,2025-08-17 18:00:00,BZN|NL,11276.210000000001
56809,2025-08-17 18:15:00,BZN|NL,12076.62
56810,2025-08-17 18:30:00,BZN|NL,12308.42
56811,2025-08-17 18:45:00,BZN|NL,12960.33
56812,2025-08-17 19:00:00,BZN|NL,13546.4
56813,2025-08-17 19:15:00,BZN|NL,13878.449999999999
56814,2025-08-17 19:30:00,BZN|NL,14069.39
56815,2025-08-17 19:45:00,BZN|NL,14030.07
56816,2025-08-17 20:00:00,BZN|NL,13920.74
56817,2025-08-17 20:15:00,BZN|NL,13780.73
56818,2025-08-17 20:30:00,BZN|NL,13660.34
56819,2025-08-17 20:45:00,BZN|NL,13729.59
56820,2025-08-17 21:00:00,BZN|NL,13747.09
56821,2025-08-17 21:15:00,BZN|NL,13709.109999999999
56822,2025-08-17 21:30:00,BZN|NL,13694.720000000001
56823,2025-08-17 21:45:00,BZN|NL,13523.93
56824,2025-08-17 22:00:00,BZN|NL,13439.34
56825,2025-08-17 22:15:00,BZN|NL,13410.52
56826,2025-08-17 22:30:00,BZN|NL,13364.17
56827,2025-08-17 22:45:00,BZN|NL,13258.01
56828,2025-08-17 23:00:00,BZN|NL,13255.15
56829,2025-08-17 23:15:00,BZN|NL,13132.8
56830,2025-08-17 23:30:00,BZN|NL,13036.57
56831,2025-08-17 23:45:00,BZN|NL,13123.23
56832,2025-08-18 00:00:00,BZN|NL,13047.66
56833,2025-08-18 00:15:00,BZN|NL,12878.88
56834,2025-08-18 00:30:00,BZN|NL,12768.800000000001
56835,2025-08-18 00:45:00,BZN|NL,12593.85
56836,2025-08-18 01:00:00,BZN|NL,12605.1
56837,2025-08-18 01:15:00,BZN|NL,12616.03
56838,2025-08-18 01:30:00,BZN|NL,12497.62
56839,2025-08-18 01:45:00,BZN|NL,12399.83
56840,2025-08-18 02:00:00,BZN|NL,12461.73
56841,2025-08-18 02:15:00,BZN|NL,12441.07
56842,2025-08-18 02:30:00,BZN|NL,12268.35
56843,2025-08-18 02:45:00,BZN|NL,12258.95
56844,2025-08-18 03:00:00,BZN|NL,12274.11
56845,2025-08-18 03:15:00,BZN|NL,12215.59
56846,2025-08-18 03:30:00,BZN|NL,12162.869999999999
56847,2025-08-18 03:45:00,BZN|NL,11981.49
56848,2025-08-18 04:00:00,BZN|NL,11824.41
56849,2025-08-18 04:15:00,BZN|NL,11793.48
56850,2025-08-18 04:30:00,BZN|NL,11799.47
56851,2025-08-18 04:45:00,BZN|NL,11927.41
56852,2025-08-18 05:00:00,BZN|NL,11964.75
56853,2025-08-18 05:15:00,BZN|NL,11982.26
56854,2025-08-18 05:30:00,BZN|NL,11892.03
56855,2025-08-18 05:45:00,BZN|NL,12016.35
56856,2025-08-18 06:00:00,BZN|NL,12445.62
56857,2025-08-18 06:15:00,BZN|NL,12694.25
56858,2025-08-18 06:30:00,BZN|NL,12826.27
56859,2025-08-18 06:45:00,BZN|NL,13064.94
56860,2025-08-18 07:00:00,BZN|NL,13522.1
56861,2025-08-18 07:15:00,BZN|NL,13590.619999999999
56862,2025-08-18 07:30:00,BZN|NL,13722.779999999999
56863,2025-08-18 07:45:00,BZN|NL,13949.810000000001
56864,2025-08-18 08:00:00,BZN|NL,14537.52
56865,2025-08-18 08:15:00,BZN|NL,14950.14
56866,2025-08-18 08:30:00,BZN|NL,15363.34
56867,2025-08-18 08:45:00,BZN|NL,15690.98
56868,2025-08-18 09:00:00,BZN|NL,15218.76
56869,2025-08-18 09:15:00,BZN|NL,15406.34
56870,2025-08-18 09:30:00,BZN|NL,15564.49
56871,2025-08-18 09:45:00,BZN|NL,14609.96
56872,2025-08-18 10:00:00,BZN|NL,13475.47
56873,2025-08-18 10:15:00,BZN|NL,12838.71
56874,2025-08-18 10:30:00,BZN|NL,13047.65
56875,2025-08-18 10:45:00,BZN|NL,12995.57
56876,2025-08-18 11:00:00,BZN|NL,12818.689999999999
56877,2025-08-18 11:15:00,BZN|NL,13104.89
56878,2025-08-18 11:30:00,BZN|NL,13369.16
56879,2025-08-18 11:45:00,BZN|NL,13528.44
56880,2025-08-18 12:00:00,BZN|NL,13690.130000000001
56881,2025-08-18 12:15:00,BZN|NL,13652.029999999999
56882,2025-08-18 12:30:00,BZN|NL,13715.15
56883,2025-08-18 12:45:00,BZN|NL,13646.33
56884,2025-08-18 13:00:00,BZN|NL,13755.579999999998
56885,2025-08-18 13:15:00,BZN|NL,13774.06
56886,2025-08-18 13:30:00,BZN|NL,13845.09
56887,2025-08-18 13:45:00,BZN|NL,14054.09
56888,2025-08-18 14:00:00,BZN|NL,13996.91
56889,2025-08-18 14:15:00,BZN|NL,14331.919999999998
56890,2025-08-18 14:30:00,BZN|NL,14554.15
56891,2025-08-18 14:45:00,BZN|NL,14624.029999999999
56892,2025-08-18 15:00:00,BZN|NL,14752.21
56893,2025-08-18 15:15:00,BZN|NL,15103.55
56894,2025-08-18 15:30:00,BZN|NL,15280.17
56895,2025-08-18 15:45:00,BZN|NL,15167.06
56896,2025-08-18 16:00:00,BZN|NL,15444.099999999999
56897,2025-08-18 16:15:00,BZN|NL,15648.43
56898,2025-08-18 16:30:00,BZN|NL,15962.03
56899,2025-08-18 16:45:00,BZN|NL,16547.81
56900,2025-08-18 17:00:00,BZN|NL,16803.24
56901,2025-08-18 17:15:00,BZN|NL,17418.35
56902,2025-08-18 17:30:00,BZN|NL,17702.109999999997
56903,2025-08-18 17:45:00,BZN|NL,18329.66
56904,2025-08-18 18:00:00,BZN|NL,18655.68
56905,2025-08-18 18:15:00,BZN|NL,18859.06
56906,2025-08-18 18:30:00,BZN|NL,18656.43
56907,2025-08-18 18:45:00,BZN|NL,18544.21
56908,2025-08-18 19:00:00,BZN|NL,18119.7
56909,2025-08-18 19:15:00,BZN|NL,17944.67
56910,2025-08-18 19:30:00,BZN|NL,17989.120000000003
56911,2025-08-18 19:45:00,BZN|NL,17781.11
56912,2025-08-18 20:00:00,BZN|NL,17087.86
56913,2025-08-18 20:15:00,BZN|NL,17001.74
56914,2025-08-18 20:30:00,BZN|NL,16905.56
56915,2025-08-18 20:45:00,BZN|NL,16898.68
56916,2025-08-18 21:00:00,BZN|NL,17248.01
56917,2025-08-18 21:15:00,BZN|NL,17201.82
56918,2025-08-18 21:30:00,BZN|NL,17172.25
56919,2025-08-18 21:45:00,BZN|NL,16994.53
56920,2025-08-18 22:00:00,BZN|NL,16816.79
56921,2025-08-18 22:15:00,BZN|NL,16786.75
56922,2025-08-18 22:30:00,BZN|NL,16737.04
56923,2025-08-18 22:45:00,BZN|NL,16573.74
56924,2025-08-18 23:00:00,BZN|NL,16314.3
56925,2025-08-18 23:15:00,BZN|NL,16209.26
56926,2025-08-18 23:30:00,BZN|NL,16017.359999999999
56927,2025-08-18 23:45:00,BZN|NL,15772.98
56928,2025-08-19 00:00:00,BZN|NL,15807.75
56929,2025-08-19 00:15:00,BZN|NL,15737.22
56930,2025-08-19 00:30:00,BZN|NL,15666.69
56931,2025-08-19 00:45:00,BZN|NL,15543.6
56932,2025-08-19 01:00:00,BZN|NL,15587.25
56933,2025-08-19 01:15:00,BZN|NL,15467.29
56934,2025-08-19 01:30:00,BZN|NL,15284.39
56935,2025-08-19 01:45:00,BZN|NL,15209.87
56936,2025-08-19 02:00:00,BZN|NL,14961.58
56937,2025-08-19 02:15:00,BZN|NL,14799.44
56938,2025-08-19 02:30:00,BZN|NL,14665.92
56939,2025-08-19 02:45:00,BZN|NL,14567.27
56940,2025-08-19 03:00:00,BZN|NL,14297.84
56941,2025-08-19 03:15:00,BZN|NL,14208.42
56942,2025-08-19 03:30:00,BZN|NL,14116.36
56943,2025-08-19 03:45:00,BZN|NL,14207.04
56944,2025-08-19 04:00:00,BZN|NL,13863.26
56945,2025-08-19 04:15:00,BZN|NL,13837.369999999999
56946,2025-08-19 04:30:00,BZN|NL,13854.81
56947,2025-08-19 04:45:00,BZN|NL,13890.810000000001
56948,2025-08-19 05:00:00,BZN|NL,13867.75
56949,2025-08-19 05:15:00,BZN|NL,13936.880000000001
56950,2025-08-19 05:30:00,BZN|NL,14040.03
56951,2025-08-19 05:45:00,BZN|NL,14196.289999999999
56952,2025-08-19 06:00:00,BZN|NL,14522.27
56953,2025-08-19 06:15:00,BZN|NL,14752.499999999998
56954,2025-08-19 06:30:00,BZN|NL,14814.14
56955,2025-08-19 06:45:00,BZN|NL,15014.77
56956,2025-08-19 07:00:00,BZN|NL,15697.11
56957,2025-08-19 07:15:00,BZN|NL,16089.03
56958,2025-08-19 07:30:00,BZN|NL,16332.210000000001
56959,2025-08-19 07:45:00,BZN|NL,16673.84
56960,2025-08-19 08:00:00,BZN|NL,16964.86
56961,2025-08-19 08:15:00,BZN|NL,17406.260000000002
56962,2025-08-19 08:30:00,BZN|NL,17860.18
56963,2025-08-19 08:45:00,BZN|NL,17681.37
56964,2025-08-19 09:00:00,BZN|NL,16550.93
56965,2025-08-19 09:15:00,BZN|NL,16167.73
56966,2025-08-19 09:30:00,BZN|NL,15669.51
56967,2025-08-19 09:45:00,BZN|NL,15152.07
56968,2025-08-19 10:00:00,BZN|NL,14880.619999999999
56969,2025-08-19 10:15:00,BZN|NL,14890.22
56970,2025-08-19 10:30:00,BZN|NL,15191.520000000002
56971,2025-08-19 10:45:00,BZN|NL,15611.029999999999
56972,2025-08-19 11:00:00,BZN|NL,16151.840000000002
56973,2025-08-19 11:15:00,BZN|NL,16555.02
56974,2025-08-19 11:30:00,BZN|NL,16936.75
56975,2025-08-19 11:45:00,BZN|NL,17263.47
56976,2025-08-19 12:00:00,BZN|NL,17176.4
56977,2025-08-19 12:15:00,BZN|NL,17339.73
56978,2025-08-19 12:30:00,BZN|NL,17417.579999999998
56979,2025-08-19 12:45:00,BZN|NL,17529.49
56980,2025-08-19 13:00:00,BZN|NL,17467.76
56981,2025-08-19 13:15:00,BZN|NL,17643.32
56982,2025-08-19 13:30:00,BZN|NL,17751.81
56983,2025-08-19 13:45:00,BZN|NL,17660.46
56984,2025-08-19 14:00:00,BZN|NL,17878.48
56985,2025-08-19 14:15:00,BZN|NL,18004.29
56986,2025-08-19 14:30:00,BZN|NL,17796.800000000003
56987,2025-08-19 14:45:00,BZN|NL,17841.13
56988,2025-08-19 15:00:00,BZN|NL,18132.69
56989,2025-08-19 15:15:00,BZN|NL,18060.0
56990,2025-08-19 15:30:00,BZN|NL,18230.4
56991,2025-08-19 15:45:00,BZN|NL,18156.030000000002
56992,2025-08-19 16:00:00,BZN|NL,17872.91
56993,2025-08-19 16:15:00,BZN|NL,17661.29
56994,2025-08-19 16:30:00,BZN|NL,17412.07
56995,2025-08-19 16:45:00,BZN|NL,17317.46
56996,2025-08-19 17:00:00,BZN|NL,17449.3
56997,2025-08-19 17:15:00,BZN|NL,17954.61
56998,2025-08-19 17:30:00,BZN|NL,18454.75
56999,2025-08-19 17:45:00,BZN|NL,18852.64
57000,2025-08-19 18:00:00,BZN|NL,18914.28
57001,2025-08-19 18:15:00,BZN|NL,19201.77
57002,2025-08-19 18:30:00,BZN|NL,19143.28
57003,2025-08-19 18:45:00,BZN|NL,19151.100000000002
57004,2025-08-19 19:00:00,BZN|NL,18672.21
57005,2025-08-19 19:15:00,BZN|NL,18440.649999999998
57006,2025-08-19 19:30:00,BZN|NL,18254.32
57007,2025-08-19 19:45:00,BZN|NL,18209.02
57008,2025-08-19 20:00:00,BZN|NL,17767.48
57009,2025-08-19 20:15:00,BZN|NL,17704.42
57010,2025-08-19 20:30:00,BZN|NL,17663.18
57011,2025-08-19 20:45:00,BZN|NL,17448.61
57012,2025-08-19 21:00:00,BZN|NL,17085.66
57013,2025-08-19 21:15:00,BZN|NL,16853.59
57014,2025-08-19 21:30:00,BZN|NL,16667.5
57015,2025-08-19 21:45:00,BZN|NL,16515.2
57016,2025-08-19 22:00:00,BZN|NL,16577.42
57017,2025-08-19 22:15:00,BZN|NL,16596.03
57018,2025-08-19 22:30:00,BZN|NL,16461.79
57019,2025-08-19 22:45:00,BZN|NL,16284.67
57020,2025-08-19 23:00:00,BZN|NL,16088.140000000001
57021,2025-08-19 23:15:00,BZN|NL,15948.29
57022,2025-08-19 23:30:00,BZN|NL,15880.779999999999
57023,2025-08-19 23:45:00,BZN|NL,15892.17
57024,2025-08-20 00:00:00,BZN|NL,15379.96
57025,2025-08-20 00:15:00,BZN|NL,15119.52
57026,2025-08-20 00:30:00,BZN|NL,15063.64
57027,2025-08-20 00:45:00,BZN|NL,14915.23
57028,2025-08-20 01:00:00,BZN|NL,14518.54
57029,2025-08-20 01:15:00,BZN|NL,14372.14
57030,2025-08-20 01:30:00,BZN|NL,14339.78
57031,2025-08-20 01:45:00,BZN|NL,14210.470000000001
57032,2025-08-20 02:00:00,BZN|NL,13913.08
57033,2025-08-20 02:15:00,BZN|NL,13599.66
57034,2025-08-20 02:30:00,BZN|NL,13249.33
57035,2025-08-20 02:45:00,BZN|NL,13070.91
57036,2025-08-20 03:00:00,BZN|NL,12774.44
57037,2025-08-20 03:15:00,BZN|NL,12634.689999999999
57038,2025-08-20 03:30:00,BZN|NL,12600.24
57039,2025-08-20 03:45:00,BZN|NL,12551.51
57040,2025-08-20 04:00:00,BZN|NL,12762.230000000001
57041,2025-08-20 04:15:00,BZN|NL,12649.279999999999
57042,2025-08-20 04:30:00,BZN|NL,12648.64
57043,2025-08-20 04:45:00,BZN|NL,12647.0
57044,2025-08-20 05:00:00,BZN|NL,12668.69
57045,2025-08-20 05:15:00,BZN|NL,12873.2
57046,2025-08-20 05:30:00,BZN|NL,13041.76
57047,2025-08-20 05:45:00,BZN|NL,13213.31
57048,2025-08-20 06:00:00,BZN|NL,13493.869999999999
57049,2025-08-20 06:15:00,BZN|NL,13699.66
57050,2025-08-20 06:30:00,BZN|NL,13790.789999999999
57051,2025-08-20 06:45:00,BZN|NL,14026.48
57052,2025-08-20 07:00:00,BZN|NL,14243.35
57053,2025-08-20 07:15:00,BZN|NL,14362.12
57054,2025-08-20 07:30:00,BZN|NL,14650.050000000001
57055,2025-08-20 07:45:00,BZN|NL,14804.77
57056,2025-08-20 08:00:00,BZN|NL,15219.11
57057,2025-08-20 08:15:00,BZN|NL,15619.849999999999
57058,2025-08-20 08:30:00,BZN|NL,15933.130000000001
57059,2025-08-20 08:45:00,BZN|NL,16025.75
57060,2025-08-20 09:00:00,BZN|NL,15291.58
57061,2025-08-20 09:15:00,BZN|NL,14790.16
57062,2025-08-20 09:30:00,BZN|NL,14582.62
57063,2025-08-20 09:45:00,BZN|NL,13992.41
57064,2025-08-20 10:00:00,BZN|NL,12979.89
57065,2025-08-20 10:15:00,BZN|NL,12972.15
57066,2025-08-20 10:30:00,BZN|NL,13567.19
57067,2025-08-20 10:45:00,BZN|NL,14040.23
57068,2025-08-20 11:00:00,BZN|NL,14109.07
57069,2025-08-20 11:15:00,BZN|NL,14444.04
57070,2025-08-20 11:30:00,BZN|NL,14853.439999999999
57071,2025-08-20 11:45:00,BZN|NL,15213.99
57072,2025-08-20 12:00:00,BZN|NL,15288.140000000001
57073,2025-08-20 12:15:00,BZN|NL,15647.6
57074,2025-08-20 12:30:00,BZN|NL,15959.44
57075,2025-08-20 12:45:00,BZN|NL,15993.710000000001
57076,2025-08-20 13:00:00,BZN|NL,16219.079999999998
57077,2025-08-20 13:15:00,BZN|NL,16426.850000000002
57078,2025-08-20 13:30:00,BZN|NL,16487.31
57079,2025-08-20 13:45:00,BZN|NL,15455.16
57080,2025-08-20 14:00:00,BZN|NL,16748.94
57081,2025-08-20 14:15:00,BZN|NL,17259.15
57082,2025-08-20 14:30:00,BZN|NL,17417.309999999998
57083,2025-08-20 14:45:00,BZN|NL,17722.55
57084,2025-08-20 15:00:00,BZN|NL,17539.75
57085,2025-08-20 15:15:00,BZN|NL,17314.27
57086,2025-08-20 15:30:00,BZN|NL,17456.61
57087,2025-08-20 15:45:00,BZN|NL,17169.45
57088,2025-08-20 16:00:00,BZN|NL,17047.5
57089,2025-08-20 16:15:00,BZN|NL,16822.72
57090,2025-08-20 16:30:00,BZN|NL,16686.92
57091,2025-08-20 16:45:00,BZN|NL,17109.09
57092,2025-08-20 17:00:00,BZN|NL,17332.93
57093,2025-08-20 17:15:00,BZN|NL,17779.74
57094,2025-08-20 17:30:00,BZN|NL,17782.18
57095,2025-08-20 17:45:00,BZN|NL,18106.74
57096,2025-08-20 18:00:00,BZN|NL,18341.559999999998
57097,2025-08-20 18:15:00,BZN|NL,18490.72
57098,2025-08-20 18:30:00,BZN|NL,18286.07
57099,2025-08-20 18:45:00,BZN|NL,18341.149999999998
57100,2025-08-20 19:00:00,BZN|NL,18378.7
57101,2025-08-20 19:15:00,BZN|NL,18231.27
57102,2025-08-20 19:30:00,BZN|NL,18045.1
57103,2025-08-20 19:45:00,BZN|NL,17729.06
57104,2025-08-20 20:00:00,BZN|NL,17773.81
57105,2025-08-20 20:15:00,BZN|NL,17745.12
57106,2025-08-20 20:30:00,BZN|NL,17627.83
57107,2025-08-20 20:45:00,BZN|NL,17610.41
57108,2025-08-20 21:00:00,BZN|NL,17996.670000000002
57109,2025-08-20 21:15:00,BZN|NL,17924.87
57110,2025-08-20 21:30:00,BZN|NL,17826.05
57111,2025-08-20 21:45:00,BZN|NL,17676.08
57112,2025-08-20 22:00:00,BZN|NL,17617.45
57113,2025-08-20 22:15:00,BZN|NL,17337.49
57114,2025-08-20 22:30:00,BZN|NL,17163.94
57115,2025-08-20 22:45:00,BZN|NL,17041.43
57116,2025-08-20 23:00:00,BZN|NL,16953.18
57117,2025-08-20 23:15:00,BZN|NL,16807.32
57118,2025-08-20 23:30:00,BZN|NL,16583.920000000002
57119,2025-08-20 23:45:00,BZN|NL,16313.36
57120,2025-08-21 00:00:00,BZN|NL,15986.51
57121,2025-08-21 00:15:00,BZN|NL,15757.470000000001
57122,2025-08-21 00:30:00,BZN|NL,15667.03
57123,2025-08-21 00:45:00,BZN|NL,15193.95
57124,2025-08-21 01:00:00,BZN|NL,14969.710000000001
57125,2025-08-21 01:15:00,BZN|NL,14913.52
57126,2025-08-21 01:30:00,BZN|NL,14715.689999999999
57127,2025-08-21 01:45:00,BZN|NL,14628.07
57128,2025-08-21 02:00:00,BZN|NL,14567.66
57129,2025-08-21 02:15:00,BZN|NL,14592.2
57130,2025-08-21 02:30:00,BZN|NL,14445.38
57131,2025-08-21 02:45:00,BZN|NL,14450.05
57132,2025-08-21 03:00:00,BZN|NL,14251.48
57133,2025-08-21 03:15:00,BZN|NL,14347.91
57134,2025-08-21 03:30:00,BZN|NL,14333.84
57135,2025-08-21 03:45:00,BZN|NL,14285.06
57136,2025-08-21 04:00:00,BZN|NL,14290.349999999999
57137,2025-08-21 04:15:00,BZN|NL,14224.29
57138,2025-08-21 04:30:00,BZN|NL,14346.73
57139,2025-08-21 04:45:00,BZN|NL,14406.810000000001
57140,2025-08-21 05:00:00,BZN|NL,14300.66
57141,2025-08-21 05:15:00,BZN|NL,14221.32
57142,2025-08-21 05:30:00,BZN|NL,14300.86
57143,2025-08-21 05:45:00,BZN|NL,14399.599999999999
57144,2025-08-21 06:00:00,BZN|NL,14757.27
57145,2025-08-21 06:15:00,BZN|NL,14946.49
57146,2025-08-21 06:30:00,BZN|NL,15101.07
57147,2025-08-21 06:45:00,BZN|NL,15335.93
57148,2025-08-21 07:00:00,BZN|NL,15590.58
57149,2025-08-21 07:15:00,BZN|NL,15700.119999999999
57150,2025-08-21 07:30:00,BZN|NL,15928.52
57151,2025-08-21 07:45:00,BZN|NL,16358.41
57152,2025-08-21 08:00:00,BZN|NL,16963.89
57153,2025-08-21 08:15:00,BZN|NL,17501.95
57154,2025-08-21 08:30:00,BZN|NL,17948.92
57155,2025-08-21 08:45:00,BZN|NL,17810.600000000002
57156,2025-08-21 09:00:00,BZN|NL,17030.9
57157,2025-08-21 09:15:00,BZN|NL,16778.23
57158,2025-08-21 09:30:00,BZN|NL,16923.13
57159,2025-08-21 09:45:00,BZN|NL,17188.43
57160,2025-08-21 10:00:00,BZN|NL,17074.13
57161,2025-08-21 10:15:00,BZN|NL,17116.489999999998
57162,2025-08-21 10:30:00,BZN|NL,17139.35
57163,2025-08-21 10:45:00,BZN|NL,17037.94
57164,2025-08-21 11:00:00,BZN|NL,17026.27
57165,2025-08-21 11:15:00,BZN|NL,17334.72
57166,2025-08-21 11:30:00,BZN|NL,17660.87
57167,2025-08-21 11:45:00,BZN|NL,17813.43
57168,2025-08-21 12:00:00,BZN|NL,18469.23
57169,2025-08-21 12:15:00,BZN|NL,18804.12
57170,2025-08-21 12:30:00,BZN|NL,18839.01
57171,2025-08-21 12:45:00,BZN|NL,18595.780000000002
57172,2025-08-21 13:00:00,BZN|NL,18223.83
57173,2025-08-21 13:15:00,BZN|NL,18334.010000000002
57174,2025-08-21 13:30:00,BZN|NL,18166.93
57175,2025-08-21 13:45:00,BZN|NL,17929.98
57176,2025-08-21 14:00:00,BZN|NL,17819.75
57177,2025-08-21 14:15:00,BZN|NL,17500.5
57178,2025-08-21 14:30:00,BZN|NL,17846.75
57179,2025-08-21 14:45:00,BZN|NL,17878.960000000003
57180,2025-08-21 15:00:00,BZN|NL,17828.66
57181,2025-08-21 15:15:00,BZN|NL,17818.93
57182,2025-08-21 15:30:00,BZN|NL,18042.82
57183,2025-08-21 15:45:00,BZN|NL,17520.48
57184,2025-08-21 16:00:00,BZN|NL,17296.97
57185,2025-08-21 16:15:00,BZN|NL,17116.530000000002
57186,2025-08-21 16:30:00,BZN|NL,16802.84
57187,2025-08-21 16:45:00,BZN|NL,17067.940000000002
57188,2025-08-21 17:00:00,BZN|NL,16410.800000000003
57189,2025-08-21 17:15:00,BZN|NL,16607.0
57190,2025-08-21 17:30:00,BZN|NL,16575.07
57191,2025-08-21 17:45:00,BZN|NL,16785.97
57192,2025-08-21 18:00:00,BZN|NL,17718.25
57193,2025-08-21 18:15:00,BZN|NL,18138.0
57194,2025-08-21 18:30:00,BZN|NL,17708.69
57195,2025-08-21 18:45:00,BZN|NL,18064.16
57196,2025-08-21 19:00:00,BZN|NL,18718.39
57197,2025-08-21 19:15:00,BZN|NL,18726.739999999998
57198,2025-08-21 19:30:00,BZN|NL,18441.88
57199,2025-08-21 19:45:00,BZN|NL,18317.02
57200,2025-08-21 20:00:00,BZN|NL,17828.96
57201,2025-08-21 20:15:00,BZN|NL,17531.54
57202,2025-08-21 20:30:00,BZN|NL,17265.95
57203,2025-08-21 20:45:00,BZN|NL,17193.47
57204,2025-08-21 21:00:00,BZN|NL,17301.61
57205,2025-08-21 21:15:00,BZN|NL,16919.52
57206,2025-08-21 21:30:00,BZN|NL,16613.73
57207,2025-08-21 21:45:00,BZN|NL,16285.32
57208,2025-08-21 22:00:00,BZN|NL,16197.91
57209,2025-08-21 22:15:00,BZN|NL,15915.769999999999
57210,2025-08-21 22:30:00,BZN|NL,15563.93
57211,2025-08-21 22:45:00,BZN|NL,15334.33
57212,2025-08-21 23:00:00,BZN|NL,15208.01
57213,2025-08-21 23:15:00,BZN|NL,15180.740000000002
57214,2025-08-21 23:30:00,BZN|NL,15007.74
57215,2025-08-21 23:45:00,BZN|NL,14819.25
57216,2025-08-22 00:00:00,BZN|NL,13971.9
57217,2025-08-22 00:15:00,BZN|NL,13805.02
57218,2025-08-22 00:30:00,BZN|NL,13564.970000000001
57219,2025-08-22 00:45:00,BZN|NL,13213.29
57220,2025-08-22 01:00:00,BZN|NL,13147.880000000001
57221,2025-08-22 01:15:00,BZN|NL,13112.289999999999
57222,2025-08-22 01:30:00,BZN|NL,12825.33
57223,2025-08-22 01:45:00,BZN|NL,12806.199999999999
57224,2025-08-22 02:00:00,BZN|NL,12596.91
57225,2025-08-22 02:15:00,BZN|NL,12270.869999999999
57226,2025-08-22 02:30:00,BZN|NL,12198.02
57227,2025-08-22 02:45:00,BZN|NL,12306.18
57228,2025-08-22 03:00:00,BZN|NL,12179.43
57229,2025-08-22 03:15:00,BZN|NL,12117.79
57230,2025-08-22 03:30:00,BZN|NL,12029.79
57231,2025-08-22 03:45:00,BZN|NL,12072.85
57232,2025-08-22 04:00:00,BZN|NL,11889.35
57233,2025-08-22 04:15:00,BZN|NL,11964.51
57234,2025-08-22 04:30:00,BZN|NL,12008.67
57235,2025-08-22 04:45:00,BZN|NL,12047.529999999999
57236,2025-08-22 05:00:00,BZN|NL,12066.57
57237,2025-08-22 05:15:00,BZN|NL,12049.730000000001
57238,2025-08-22 05:30:00,BZN|NL,12090.31
57239,2025-08-22 05:45:00,BZN|NL,12231.07
57240,2025-08-22 06:00:00,BZN|NL,12307.28
57241,2025-08-22 06:15:00,BZN|NL,12543.14
57242,2025-08-22 06:30:00,BZN|NL,12698.3
57243,2025-08-22 06:45:00,BZN|NL,12904.79
57244,2025-08-22 07:00:00,BZN|NL,13024.26
57245,2025-08-22 07:15:00,BZN|NL,13242.8
57246,2025-08-22 07:30:00,BZN|NL,13403.33
57247,2025-08-22 07:45:00,BZN|NL,13744.65
57248,2025-08-22 08:00:00,BZN|NL,14212.2
57249,2025-08-22 08:15:00,BZN|NL,14257.43
57250,2025-08-22 08:30:00,BZN|NL,14346.89
57251,2025-08-22 08:45:00,BZN|NL,14435.47
57252,2025-08-22 09:00:00,BZN|NL,13775.17
57253,2025-08-22 09:15:00,BZN|NL,13822.1
57254,2025-08-22 09:30:00,BZN|NL,13463.09
57255,2025-08-22 09:45:00,BZN|NL,13002.2
57256,2025-08-22 10:00:00,BZN|NL,12454.759999999998
57257,2025-08-22 10:15:00,BZN|NL,12402.75
57258,2025-08-22 10:30:00,BZN|NL,12259.34
57259,2025-08-22 10:45:00,BZN|NL,12178.18
57260,2025-08-22 11:00:00,BZN|NL,11529.25
57261,2025-08-22 11:15:00,BZN|NL,11255.94
57262,2025-08-22 11:30:00,BZN|NL,10897.91
57263,2025-08-22 11:45:00,BZN|NL,10864.52
57264,2025-08-22 12:00:00,BZN|NL,11000.93
57265,2025-08-22 12:15:00,BZN|NL,11206.36
57266,2025-08-22 12:30:00,BZN|NL,11154.189999999999
57267,2025-08-22 12:45:00,BZN|NL,10991.06
57268,2025-08-22 13:00:00,BZN|NL,11040.02
57269,2025-08-22 13:15:00,BZN|NL,11288.07
57270,2025-08-22 13:30:00,BZN|NL,11422.06
57271,2025-08-22 13:45:00,BZN|NL,11627.66
57272,2025-08-22 14:00:00,BZN|NL,11093.97
57273,2025-08-22 14:15:00,BZN|NL,10734.279999999999
57274,2025-08-22 14:30:00,BZN|NL,10632.3
57275,2025-08-22 14:45:00,BZN|NL,10493.05
57276,2025-08-22 15:00:00,BZN|NL,10589.18
57277,2025-08-22 15:15:00,BZN|NL,10742.039999999999
57278,2025-08-22 15:30:00,BZN|NL,10472.699999999999
57279,2025-08-22 15:45:00,BZN|NL,10466.94
57280,2025-08-22 16:00:00,BZN|NL,10866.86
57281,2025-08-22 16:15:00,BZN|NL,11090.15
57282,2025-08-22 16:30:00,BZN|NL,11209.51
57283,2025-08-22 16:45:00,BZN|NL,11097.17
57284,2025-08-22 17:00:00,BZN|NL,10950.24
57285,2025-08-22 17:15:00,BZN|NL,10979.119999999999
57286,2025-08-22 17:30:00,BZN|NL,11164.03
57287,2025-08-22 17:45:00,BZN|NL,12062.46
57288,2025-08-22 18:00:00,BZN|NL,13340.43
57289,2025-08-22 18:15:00,BZN|NL,13805.18
57290,2025-08-22 18:30:00,BZN|NL,13947.25
57291,2025-08-22 18:45:00,BZN|NL,14197.64
57292,2025-08-22 19:00:00,BZN|NL,14164.52
57293,2025-08-22 19:15:00,BZN|NL,14084.16
